id;title;legaltext;codeoflaw_id
10000229;§ 132;[Besonderer Teil,,Siebenter Abschnitt,Straftaten gegen die öffentliche Ordnung] <P>Wer unbefugt sich mit der Ausübung eines öffentlichen Amtes befaßt oder eine Handlung vornimmt, welche nur kraft eines öffentlichen Amtes vorgenommen werden darf, wird mit Freiheitsstrafe bis zu zwei Jahren oder mit Geldstrafe bestraft.</P>;12
10000230;§ 132a;[Besonderer Teil,,Siebenter Abschnitt,Straftaten gegen die öffentliche Ordnung] <P>(1) Wer unbefugt <DL Font="normal" Type="arabic"><DT>1.</DT><DD Font="normal"><LA Size="normal">inländische oder ausländische Amts- oder Dienstbezeichnungen, akademische Grade, Titel oder öffentliche Würden führt,</LA></DD> <DT>2.</DT><DD Font="normal"><LA Size="normal">die Berufsbezeichnung Arzt, Zahnarzt, Psychologischer Psychotherapeut, Kinder- und Jugendlichenpsychotherapeut, Psychotherapeut, Tierarzt, Apotheker, Rechtsanwalt, Patentanwalt, Wirtschaftsprüfer, vereidigter Buchprüfer, Steuerberater oder Steuerbevollmächtigter führt,</LA></DD> <DT>3.</DT><DD Font="normal"><LA Size="normal">die Bezeichnung öffentlich bestellter Sachverständiger führt oder</LA></DD> <DT>4.</DT><DD Font="normal"><LA Size="normal">inländische oder ausländische Uniformen, Amtskleidungen oder Amtsabzeichen trägt,</LA></DD> </DL>wird mit Freiheitsstrafe bis zu einem Jahr oder mit Geldstrafe bestraft.</P><P>(2) Den in Absatz 1 genannten Bezeichnungen, akademischen Graden, Titeln, Würden, Uniformen, Amtskleidungen oder Amtsabzeichen stehen solche gleich, die ihnen zum Verwechseln ähnlich sind.</P><P>(3) Die Absätze 1 und 2 gelten auch für Amtsbezeichnungen, Titel, Würden, Amtskleidungen und Amtsabzeichen der Kirchen und anderen Religionsgesellschaften des öffentlichen Rechts.</P><P>(4) Gegenstände, auf die sich eine Straftat nach Absatz 1 Nr. 4, allein oder in Verbindung mit Absatz 2 oder 3, bezieht, können eingezogen werden.</P>;12
10000231;§ 133;[Besonderer Teil,,Siebenter Abschnitt,Straftaten gegen die öffentliche Ordnung] <P>(1) Wer Schriftstücke oder andere bewegliche Sachen, die sich in dienstlicher Verwahrung befinden oder ihm oder einem anderen dienstlich in Verwahrung gegeben worden sind, zerstört, beschädigt, unbrauchbar macht oder der dienstlichen Verfügung entzieht, wird mit Freiheitsstrafe bis zu zwei Jahren oder mit Geldstrafe bestraft.</P><P>(2) Dasselbe gilt für Schriftstücke oder andere bewegliche Sachen, die sich in amtlicher Verwahrung einer Kirche oder anderen Religionsgesellschaft des öffentlichen Rechts befinden oder von dieser dem Täter oder einem anderen amtlich in Verwahrung gegeben worden sind.</P><P>(3) Wer die Tat an einer Sache begeht, die ihm als Amtsträger oder für den öffentlichen Dienst besonders Verpflichteten anvertraut worden oder zugänglich geworden ist, wird mit Freiheitsstrafe bis zu fünf Jahren oder mit Geldstrafe bestraft.</P>;12
10000232;§ 134;[Besonderer Teil,,Siebenter Abschnitt,Straftaten gegen die öffentliche Ordnung] <P>Wer wissentlich ein dienstliches Schriftstück, das zur Bekanntmachung öffentlich angeschlagen oder ausgelegt ist, zerstört, beseitigt, verunstaltet, unkenntlich macht oder in seinem Sinn entstellt, wird mit Freiheitsstrafe bis zu einem Jahr oder mit Geldstrafe bestraft.</P>;12
10000233;§ 135;[Besonderer Teil,,Siebenter Abschnitt,Straftaten gegen die öffentliche Ordnung] <P>-</P>;12
10000234;§ 136;[Besonderer Teil,,Siebenter Abschnitt,Straftaten gegen die öffentliche Ordnung] <P>(1) Wer eine Sache, die gepfändet oder sonst dienstlich in Beschlag genommen ist, zerstört, beschädigt, unbrauchbar macht oder in anderer Weise ganz oder zum Teil der Verstrickung entzieht, wird mit Freiheitsstrafe bis zu einem Jahr oder mit Geldstrafe bestraft.</P><P>(2) Ebenso wird bestraft, wer ein dienstliches Siegel beschädigt, ablöst oder unkenntlich macht, das angelegt ist, um Sachen in Beschlag zu nehmen, dienstlich zu verschließen oder zu bezeichnen, oder wer den durch ein solches Siegel bewirkten Verschluß ganz oder zum Teil unwirksam macht.</P><P>(3) Die Tat ist nicht nach den Absätzen 1 und 2 strafbar, wenn die Pfändung, die Beschlagnahme oder die Anlegung des Siegels nicht durch eine rechtmäßige Diensthandlung vorgenommen ist. Dies gilt auch dann, wenn der Täter irrig annimmt, die Diensthandlung sei rechtmäßig.</P><P>(4) § 113 Abs. 4 gilt sinngemäß.</P>;12
10000235;§ 137;[Besonderer Teil,,Siebenter Abschnitt,Straftaten gegen die öffentliche Ordnung] <P>-</P>;12
10000236;§ 138;[Besonderer Teil,,Siebenter Abschnitt,Straftaten gegen die öffentliche Ordnung] <P>(1) Wer von dem Vorhaben oder der Ausführung <DL Font="normal" Type="arabic"><DT>1.</DT><DD Font="normal"><LA Size="normal">(weggefallen)</LA></DD><DT>2.</DT><DD Font="normal"><LA Size="normal">eines Hochverrats in den Fällen der §§ 81 bis 83 Abs. 1,</LA></DD><DT>3.</DT><DD Font="normal"><LA Size="normal">eines Landesverrats oder einer Gefährdung der äußeren Sicherheit in den Fällen der §§ 94 bis 96, 97a oder 100,</LA></DD><DT>4.</DT><DD Font="normal"><LA Size="normal">einer Geld- oder Wertpapierfälschung in den Fällen der §§ 146, 151, 152 oder einer Fälschung von Zahlungskarten mit Garantiefunktion und Vordrucken für Euroschecks in den Fällen des § 152b Abs. 1 bis 3,</LA></DD><DT>5.</DT><DD Font="normal"><LA Size="normal">eines Mordes (§ 211) oder Totschlags (§ 212) oder eines Völkermordes (§ 6 des Völkerstrafgesetzbuches) oder eines Verbrechens gegen die Menschlichkeit (§ 7 des Völkerstrafgesetzbuches) oder eines Kriegsverbrechens (§§ 8, 9, 10, 11 oder 12 des Völkerstrafgesetzbuches) oder eines Verbrechens der Aggression (§ 13 des Völkerstrafgesetzbuches),</LA></DD><DT>6.</DT><DD Font="normal"><LA Size="normal">einer Straftat gegen die persönliche Freiheit in den Fällen des § 232 Absatz 3 Satz 2, des § 232a Absatz 3, 4 oder 5, des § 232b Absatz 3 oder 4, des § 233a Absatz 3 oder 4, jeweils soweit es sich um Verbrechen handelt, der §§ 234, 234a, 239a oder 239b,</LA></DD><DT>7.</DT><DD Font="normal"><LA Size="normal">eines Raubes oder einer räuberischen Erpressung (§§ 249 bis 251 oder 255) oder</LA></DD><DT>8.</DT><DD Font="normal"><LA Size="normal">einer gemeingefährlichen Straftat in den Fällen der §§ 306 bis 306c oder 307 Abs. 1 bis 3, des § 308 Abs. 1 bis 4, des § 309 Abs. 1 bis 5, der §§ 310, 313, 314 oder 315 Abs. 3, des § 315b Abs. 3 oder der §§ 316a oder 316c</LA></DD></DL>zu einer Zeit, zu der die Ausführung oder der Erfolg noch abgewendet werden kann, glaubhaft erfährt und es unterläßt, der Behörde oder dem Bedrohten rechtzeitig Anzeige zu machen, wird mit Freiheitsstrafe bis zu fünf Jahren oder mit Geldstrafe bestraft.</P><P>(2) Ebenso wird bestraft, wer <DL Font="normal" Type="arabic"><DT>1.</DT><DD Font="normal"><LA Size="normal">von der Ausführung einer Straftat nach § 89a oder</LA></DD><DT>2.</DT><DD Font="normal"><LA Size="normal">von dem Vorhaben oder der Ausführung einer Straftat nach § 129a, auch in Verbindung mit § 129b Abs. 1 Satz 1 und 2,</LA></DD></DL>zu einer Zeit, zu der die Ausführung noch abgewendet werden kann, glaubhaft erfährt und es unterlässt, der Behörde unverzüglich Anzeige zu erstatten. § 129b Abs. 1 Satz 3 bis 5 gilt im Fall der Nummer 2 entsprechend.</P><P>(3) Wer die Anzeige leichtfertig unterläßt, obwohl er von dem Vorhaben oder der Ausführung der rechtswidrigen Tat glaubhaft erfahren hat, wird mit Freiheitsstrafe bis zu einem Jahr oder mit Geldstrafe bestraft.</P>;12
10000237;§ 139;[Besonderer Teil,,Siebenter Abschnitt,Straftaten gegen die öffentliche Ordnung] <P>(1) Ist in den Fällen des § 138 die Tat nicht versucht worden, so kann von Strafe abgesehen werden.</P><P>(2) Ein Geistlicher ist nicht verpflichtet anzuzeigen, was ihm in seiner Eigenschaft als Seelsorger anvertraut worden ist.</P><P>(3) Wer eine Anzeige unterläßt, die er gegen einen Angehörigen erstatten müßte, ist straffrei, wenn er sich ernsthaft bemüht hat, ihn von der Tat abzuhalten oder den Erfolg abzuwenden, es sei denn, daß es sich um <DL Font="normal" Type="arabic"><DT>1.</DT><DD Font="normal"><LA Size="normal">einen Mord oder Totschlag (§§ 211 oder 212),</LA></DD> <DT>2.</DT><DD Font="normal"><LA Size="normal">einen Völkermord in den Fällen des § 6 Abs. 1 Nr. 1 des Völkerstrafgesetzbuches oder ein Verbrechen gegen die Menschlichkeit in den Fällen des § 7 Abs. 1 Nr. 1 des Völkerstrafgesetzbuches oder ein Kriegsverbrechen in den Fällen des § 8 Abs. 1 Nr. 1 des Völkerstrafgesetzbuches oder</LA></DD> <DT>3.</DT><DD Font="normal"><LA Size="normal">einen erpresserischen Menschenraub (§ 239a Abs. 1), eine Geiselnahme (§ 239b Abs. 1) oder einen Angriff auf den Luft- und Seeverkehr (§ 316c Abs. 1) durch eine terroristische Vereinigung (§ 129a, auch in Verbindung mit § 129b Abs. 1)</LA></DD> </DL>handelt. Unter denselben Voraussetzungen ist ein Rechtsanwalt, Verteidiger, Arzt, Psychologischer Psychotherapeut oder Kinder- und Jugendlichenpsychotherapeut nicht verpflichtet anzuzeigen, was ihm in dieser Eigenschaft anvertraut worden ist. Die berufsmäßigen Gehilfen der in Satz 2 genannten Personen und die Personen, die bei diesen zur Vorbereitung auf den Beruf tätig sind, sind nicht verpflichtet mitzuteilen, was ihnen in ihrer beruflichen Eigenschaft bekannt geworden ist.</P><P>(4) Straffrei ist, wer die Ausführung oder den Erfolg der Tat anders als durch Anzeige abwendet. Unterbleibt die Ausführung oder der Erfolg der Tat ohne Zutun des zur Anzeige Verpflichteten, so genügt zu seiner Straflosigkeit sein ernsthaftes Bemühen, den Erfolg abzuwenden.</P>;12
10000238;§ 140;[Besonderer Teil,,Siebenter Abschnitt,Straftaten gegen die öffentliche Ordnung] <P>Wer eine der in § 138 Absatz 1 Nummer 2 bis 4 und 5 letzte Alternative in § 126 Abs. 1 genannten rechtswidrigen Taten oder eine rechtswidrige Tat nach § 176 Abs. 3, nach den §§ 176a und 176b, nach § 177 Absatz 4 bis 8 oder nach § 178, nachdem sie begangen oder in strafbarer Weise versucht worden ist, <DL Font="normal" Type="arabic"><DT>1.</DT><DD Font="normal"><LA Size="normal">belohnt oder</LA></DD><DT>2.</DT><DD Font="normal"><LA Size="normal">in einer Weise, die geeignet ist, den öffentlichen Frieden zu stören, öffentlich, in einer Versammlung oder durch Verbreiten von Schriften (§ 11 Abs. 3) billigt,</LA></DD></DL>wird mit Freiheitsstrafe bis zu drei Jahren oder mit Geldstrafe bestraft.</P>;12
10000239;§ 141;[Besonderer Teil,,Siebenter Abschnitt,Straftaten gegen die öffentliche Ordnung] <P>-</P>;12
10000240;§ 142;[Besonderer Teil,,Siebenter Abschnitt,Straftaten gegen die öffentliche Ordnung] <P>(1) Ein Unfallbeteiligter, der sich nach einem Unfall im Straßenverkehr vom Unfallort entfernt, bevor er <DL Font="normal" Type="arabic"><DT>1.</DT><DD Font="normal"><LA Size="normal">zugunsten der anderen Unfallbeteiligten und der Geschädigten die Feststellung seiner Person, seines Fahrzeugs und der Art seiner Beteiligung durch seine Anwesenheit und durch die Angabe, daß er an dem Unfall beteiligt ist, ermöglicht hat oder</LA></DD> <DT>2.</DT><DD Font="normal"><LA Size="normal">eine nach den Umständen angemessene Zeit gewartet hat, ohne daß jemand bereit war, die Feststellungen zu treffen,</LA></DD> </DL>wird mit Freiheitsstrafe bis zu drei Jahren oder mit Geldstrafe bestraft.</P><P>(2) Nach Absatz 1 wird auch ein Unfallbeteiligter bestraft, der sich <DL Font="normal" Type="arabic"><DT>1.</DT><DD Font="normal"><LA Size="normal">nach Ablauf der Wartefrist (Absatz 1 Nr. 2) oder</LA></DD> <DT>2.</DT><DD Font="normal"><LA Size="normal">berechtigt oder entschuldigt</LA></DD> </DL>vom Unfallort entfernt hat und die Feststellungen nicht unverzüglich nachträglich ermöglicht.</P><P>(3) Der Verpflichtung, die Feststellungen nachträglich zu ermöglichen, genügt der Unfallbeteiligte, wenn er den Berechtigten (Absatz 1 Nr. 1) oder einer nahe gelegenen Polizeidienststelle mitteilt, daß er an dem Unfall beteiligt gewesen ist, und wenn er seine Anschrift, seinen Aufenthalt sowie das Kennzeichen und den Standort seines Fahrzeugs angibt und dieses zu unverzüglichen Feststellungen für eine ihm zumutbare Zeit zur Verfügung hält. Dies gilt nicht, wenn er durch sein Verhalten die Feststellungen absichtlich vereitelt.</P><P>(4) Das Gericht mildert in den Fällen der Absätze 1 und 2 die Strafe (§ 49 Abs. 1) oder kann von Strafe nach diesen Vorschriften absehen, wenn der Unfallbeteiligte innerhalb von vierundzwanzig Stunden nach einem Unfall außerhalb des fließenden Verkehrs, der ausschließlich nicht bedeutenden Sachschaden zur Folge hat, freiwillig die Feststellungen nachträglich ermöglicht (Absatz 3).</P><P>(5) Unfallbeteiligter ist jeder, dessen Verhalten nach den Umständen zur Verursachung des Unfalls beigetragen haben kann.</P>;12
10000241;§ 143;[Besonderer Teil,,Siebenter Abschnitt,Straftaten gegen die öffentliche Ordnung] <P>-</P>;12
10000242;§ 144;[Besonderer Teil,,Siebenter Abschnitt,Straftaten gegen die öffentliche Ordnung] <P>-</P>;12
10000243;§ 145;[Besonderer Teil,,Siebenter Abschnitt,Straftaten gegen die öffentliche Ordnung] <P>(1) Wer absichtlich oder wissentlich <DL Font="normal" Type="arabic"><DT>1.</DT><DD Font="normal"><LA Size="normal">Notrufe oder Notzeichen mißbraucht oder</LA></DD> <DT>2.</DT><DD Font="normal"><LA Size="normal">vortäuscht, daß wegen eines Unglücksfalles oder wegen gemeiner Gefahr oder Not die Hilfe anderer erforderlich sei,</LA></DD> </DL>wird mit Freiheitsstrafe bis zu einem Jahr oder mit Geldstrafe bestraft.</P><P>(2) Wer absichtlich oder wissentlich <DL Font="normal" Type="arabic"><DT>1.</DT><DD Font="normal"><LA Size="normal">die zur Verhütung von Unglücksfällen oder gemeiner Gefahr dienenden Warn- oder Verbotszeichen beseitigt, unkenntlich macht oder in ihrem Sinn entstellt oder</LA></DD> <DT>2.</DT><DD Font="normal"><LA Size="normal">die zur Verhütung von Unglücksfällen oder gemeiner Gefahr dienenden Schutzvorrichtungen oder die zur Hilfeleistung bei Unglücksfällen oder gemeiner Gefahr bestimmten Rettungsgeräte oder anderen Sachen beseitigt, verändert oder unbrauchbar macht,</LA></DD> </DL>wird mit Freiheitsstrafe bis zu zwei Jahren oder mit Geldstrafe bestraft, wenn die Tat nicht in § 303 oder § 304 mit Strafe bedroht ist.</P>;12
10000244;§ 145a;[Besonderer Teil,,Siebenter Abschnitt,Straftaten gegen die öffentliche Ordnung] <P>Wer während der Führungsaufsicht gegen eine bestimmte Weisung der in § 68b Abs. 1 bezeichneten Art verstößt und dadurch den Zweck der Maßregel gefährdet, wird mit Freiheitsstrafe bis zu drei Jahren oder mit Geldstrafe bestraft. Die Tat wird nur auf Antrag der Aufsichtsstelle (§ 68a) verfolgt.</P>;12
10000245;§ 145b;[Besonderer Teil,,Siebenter Abschnitt,Straftaten gegen die öffentliche Ordnung] <P>-</P>;12
10000246;§ 145c;[Besonderer Teil,,Siebenter Abschnitt,Straftaten gegen die öffentliche Ordnung] <P>Wer einen Beruf, einen Berufszweig, ein Gewerbe oder einen Gewerbezweig für sich oder einen anderen ausübt oder durch einen anderen für sich ausüben läßt, obwohl dies ihm oder dem anderen strafgerichtlich untersagt ist, wird mit Freiheitsstrafe bis zu einem Jahr oder mit Geldstrafe bestraft.</P>;12
10000247;§ 145d;[Besonderer Teil,,Siebenter Abschnitt,Straftaten gegen die öffentliche Ordnung] <P>(1) Wer wider besseres Wissen einer Behörde oder einer zur Entgegennahme von Anzeigen zuständigen Stelle vortäuscht, <DL Font="normal" Type="arabic"><DT>1.</DT><DD Font="normal"><LA Size="normal">daß eine rechtswidrige Tat begangen worden sei oder</LA></DD><DT>2.</DT><DD Font="normal"><LA Size="normal">daß die Verwirklichung einer der in § 126 Abs. 1 genannten rechtswidrigen Taten bevorstehe,</LA></DD></DL>wird mit Freiheitsstrafe bis zu drei Jahren oder mit Geldstrafe bestraft, wenn die Tat nicht in § 164, § 258 oder § 258a mit Strafe bedroht ist.</P><P>(2) Ebenso wird bestraft, wer wider besseres Wissen eine der in Absatz 1 bezeichneten Stellen über den Beteiligten <DL Font="normal" Type="arabic"><DT>1.</DT><DD Font="normal"><LA Size="normal">an einer rechtswidrigen Tat oder</LA></DD><DT>2.</DT><DD Font="normal"><LA Size="normal">an einer bevorstehenden, in § 126 Abs. 1 genannten rechtswidrigen Tat</LA></DD></DL>zu täuschen sucht.</P><P>(3) Mit Freiheitsstrafe von drei Monaten bis zu fünf Jahren wird bestraft, wer <DL Font="normal" Type="arabic"><DT>1.</DT><DD Font="normal"><LA Size="normal">eine Tat nach Absatz 1 Nr. 1 oder Absatz 2 Nr. 1 begeht oder</LA></DD><DT>2.</DT><DD Font="normal"><LA Size="normal">wider besseres Wissen einer der in Absatz 1 bezeichneten Stellen vortäuscht, dass die Verwirklichung einer der in § 46b Abs. 1 Satz 1 Nr. 2 dieses Gesetzes oder in § 31 Satz 1 Nr. 2 des Betäubungsmittelgesetzes genannten rechtswidrigen Taten bevorstehe, oder</LA></DD><DT>3.</DT><DD Font="normal"><LA Size="normal">wider besseres Wissen eine dieser Stellen über den Beteiligten an einer bevorstehenden Tat nach Nummer 2 zu täuschen sucht,</LA></DD></DL>um eine Strafmilderung oder ein Absehen von Strafe nach § 46b dieses Gesetzes oder § 31 des Betäubungsmittelgesetzes zu erlangen.</P><P>(4) In minder schweren Fällen des Absatzes 3 ist die Strafe Freiheitsstrafe bis zu drei Jahren oder Geldstrafe.</P>;12
10000248;§ 146;[Besonderer Teil,,Achter Abschnitt,Geld- und Wertzeichenfälschung] <P>(1) Mit Freiheitsstrafe nicht unter einem Jahr wird bestraft, wer <DL Font="normal" Type="arabic"><DT>1.</DT><DD Font="normal"><LA Size="normal">Geld in der Absicht nachmacht, daß es als echt in Verkehr gebracht oder daß ein solches Inverkehrbringen ermöglicht werde, oder Geld in dieser Absicht so verfälscht, daß der Anschein eines höheren Wertes hervorgerufen wird,</LA></DD> <DT>2.</DT><DD Font="normal"><LA Size="normal">falsches Geld in dieser Absicht sich verschafft oder feilhält oder</LA></DD> <DT>3.</DT><DD Font="normal"><LA Size="normal">falsches Geld, das er unter den Voraussetzungen der Nummern 1 oder 2 nachgemacht, verfälscht oder sich verschafft hat, als echt in Verkehr bringt.</LA></DD> </DL> </P><P>(2) Handelt der Täter gewerbsmäßig oder als Mitglied einer Bande, die sich zur fortgesetzten Begehung einer Geldfälschung verbunden hat, so ist die Strafe Freiheitsstrafe nicht unter zwei Jahren.</P><P>(3) In minder schweren Fällen des Absatzes 1 ist auf Freiheitsstrafe von drei Monaten bis zu fünf Jahren, in minder schweren Fällen des Absatzes 2 auf Freiheitsstrafe von einem Jahr bis zu zehn Jahren zu erkennen.</P>;12
10000249;§ 147;[Besonderer Teil,,Achter Abschnitt,Geld- und Wertzeichenfälschung] <P>(1) Wer, abgesehen von den Fällen des § 146, falsches Geld als echt in Verkehr bringt, wird mit Freiheitsstrafe bis zu fünf Jahren oder mit Geldstrafe bestraft.</P><P>(2) Der Versuch ist strafbar.</P>;12
10000250;§ 148;[Besonderer Teil,,Achter Abschnitt,Geld- und Wertzeichenfälschung] <P>(1) Mit Freiheitsstrafe bis zu fünf Jahren oder mit Geldstrafe wird bestraft, wer <DL Font="normal" Type="arabic"><DT>1.</DT><DD Font="normal"><LA Size="normal">amtliche Wertzeichen in der Absicht nachmacht, daß sie als echt verwendet oder in Verkehr gebracht werden oder daß ein solches Verwenden oder Inverkehrbringen ermöglicht werde, oder amtliche Wertzeichen in dieser Absicht so verfälscht, daß der Anschein eines höheren Wertes hervorgerufen wird,</LA></DD> <DT>2.</DT><DD Font="normal"><LA Size="normal">falsche amtliche Wertzeichen in dieser Absicht sich verschafft oder</LA></DD> <DT>3.</DT><DD Font="normal"><LA Size="normal">falsche amtliche Wertzeichen als echt verwendet, feilhält oder in Verkehr bringt.</LA></DD> </DL> </P><P>(2) Wer bereits verwendete amtliche Wertzeichen, an denen das Entwertungszeichen beseitigt worden ist, als gültig verwendet oder in Verkehr bringt, wird mit Freiheitsstrafe bis zu einem Jahr oder mit Geldstrafe bestraft.</P><P>(3) Der Versuch ist strafbar.</P>;12
10000251;§ 149;[Besonderer Teil,,Achter Abschnitt,Geld- und Wertzeichenfälschung] <P>(1) Wer eine Fälschung von Geld oder Wertzeichen vorbereitet, indem er <DL Font="normal" Type="arabic"><DT>1.</DT><DD Font="normal"><LA Size="normal">Platten, Formen, Drucksätze, Druckstöcke, Negative, Matrizen, Computerprogramme oder ähnliche Vorrichtungen, die ihrer Art nach zur Begehung der Tat geeignet sind,</LA></DD> <DT>2.</DT><DD Font="normal"><LA Size="normal">Papier, das einer solchen Papierart gleicht oder zum Verwechseln ähnlich ist, die zur Herstellung von Geld oder amtlichen Wertzeichen bestimmt und gegen Nachahmung besonders gesichert ist, oder</LA></DD> <DT>3.</DT><DD Font="normal"><LA Size="normal">Hologramme oder andere Bestandteile, die der Sicherung gegen Fälschung dienen,</LA></DD> </DL>herstellt, sich oder einem anderen verschafft, feilhält, verwahrt oder einem anderen überläßt, wird, wenn er eine Geldfälschung vorbereitet, mit Freiheitsstrafe bis zu fünf Jahren oder mit Geldstrafe, sonst mit Freiheitsstrafe bis zu zwei Jahren oder mit Geldstrafe bestraft.</P><P>(2) Nach Absatz 1 wird nicht bestraft, wer freiwillig <DL Font="normal" Type="arabic"><DT>1.</DT><DD Font="normal"><LA Size="normal">die Ausführung der vorbereiteten Tat aufgibt und eine von ihm verursachte Gefahr, daß andere die Tat weiter vorbereiten oder sie ausführen, abwendet oder die Vollendung der Tat verhindert und</LA></DD> <DT>2.</DT><DD Font="normal"><LA Size="normal">die Fälschungsmittel, soweit sie noch vorhanden und zur Fälschung brauchbar sind, vernichtet, unbrauchbar macht, ihr Vorhandensein einer Behörde anzeigt oder sie dort abliefert.</LA></DD> </DL> </P><P>(3) Wird ohne Zutun des Täters die Gefahr, daß andere die Tat weiter vorbereiten oder sie ausführen, abgewendet oder die Vollendung der Tat verhindert, so genügt an Stelle der Voraussetzungen des Absatzes 2 Nr. 1 das freiwillige und ernsthafte Bemühen des Täters, dieses Ziel zu erreichen.</P>;12
10000252;§ 150;[Besonderer Teil,,Achter Abschnitt,Geld- und Wertzeichenfälschung] <P>Ist eine Straftat nach diesem Abschnitt begangen worden, so werden das falsche Geld, die falschen oder entwerteten Wertzeichen und die in § 149 bezeichneten Fälschungsmittel eingezogen.</P>;12
10000253;§ 151;[Besonderer Teil,,Achter Abschnitt,Geld- und Wertzeichenfälschung] <P>Dem Geld im Sinne der §§ 146, 147, 149 und 150 stehen folgende Wertpapiere gleich, wenn sie durch Druck und Papierart gegen Nachahmung besonders gesichert sind: <DL Font="normal" Type="arabic"><DT>1.</DT><DD Font="normal"><LA Size="normal">Inhaber- sowie solche Orderschuldverschreibungen, die Teile einer Gesamtemission sind, wenn in den Schuldverschreibungen die Zahlung einer bestimmten Geldsumme versprochen wird:</LA></DD><DT>2.</DT><DD Font="normal"><LA Size="normal">Aktien:</LA></DD><DT>3.</DT><DD Font="normal"><LA Size="normal">von Kapitalverwaltungsgesellschaften ausgegebene Anteilscheine:</LA></DD><DT>4.</DT><DD Font="normal"><LA Size="normal">Zins-, Gewinnanteil- und Erneuerungsscheine zu Wertpapieren der in den Nummern 1 bis 3 bezeichneten Art sowie Zertifikate über Lieferung solcher Wertpapiere:</LA></DD><DT>5.</DT><DD Font="normal"><LA Size="normal">Reiseschecks.</LA></DD></DL></P>;12
10000254;§ 152;[Besonderer Teil,,Achter Abschnitt,Geld- und Wertzeichenfälschung] <P>Die §§ 146 bis 151 sind auch auf Geld, Wertzeichen und Wertpapiere eines fremden Währungsgebiets anzuwenden.</P>;12
10000255;§ 152a;[Besonderer Teil,,Achter Abschnitt,Geld- und Wertzeichenfälschung] <P>(1) Wer zur Täuschung im Rechtsverkehr oder, um eine solche Täuschung zu ermöglichen, <DL Font="normal" Type="arabic"><DT>1.</DT><DD Font="normal"><LA Size="normal">inländische oder ausländische Zahlungskarten, Schecks oder Wechsel nachmacht oder verfälscht oder</LA></DD><DT>2.</DT><DD Font="normal"><LA Size="normal">solche falschen Karten, Schecks oder Wechsel sich oder einem anderen verschafft, feilhält, einem anderen überlässt oder gebraucht,</LA></DD></DL>wird mit Freiheitsstrafe bis zu fünf Jahren oder mit Geldstrafe bestraft.</P><P>(2) Der Versuch ist strafbar.</P><P>(3) Handelt der Täter gewerbsmäßig oder als Mitglied einer Bande, die sich zur fortgesetzten Begehung von Straftaten nach Absatz 1 verbunden hat, so ist die Strafe Freiheitsstrafe von sechs Monaten bis zu zehn Jahren.</P><P>(4) Zahlungskarten im Sinne des Absatzes 1 sind Karten, <DL Font="normal" Type="arabic"><DT>1.</DT><DD Font="normal"><LA Size="normal">die von einem Kreditinstitut oder Finanzdienstleistungsinstitut herausgegeben wurden und</LA></DD><DT>2.</DT><DD Font="normal"><LA Size="normal">durch Ausgestaltung oder Codierung besonders gegen Nachahmung gesichert sind.</LA></DD></DL></P><P>(5) § 149, soweit er sich auf die Fälschung von Wertzeichen bezieht, und § 150 gelten entsprechend.</P>;12
10000256;§ 152b;[Besonderer Teil,,Achter Abschnitt,Geld- und Wertzeichenfälschung] <P>(1) Wer eine der in § 152a Abs. 1 bezeichneten Handlungen in Bezug auf Zahlungskarten mit Garantiefunktion oder Euroscheckvordrucke begeht, wird mit Freiheitsstrafe von einem Jahr bis zu zehn Jahren bestraft.</P><P>(2) Handelt der Täter gewerbsmäßig oder als Mitglied einer Bande, die sich zur fortgesetzten Begehung von Straftaten nach Absatz 1 verbunden hat, so ist die Strafe Freiheitsstrafe nicht unter zwei Jahren.</P><P>(3) In minder schweren Fällen des Absatzes 1 ist auf Freiheitsstrafe von drei Monaten bis zu fünf Jahren, in minder schweren Fällen des Absatzes 2 auf Freiheitsstrafe von einem Jahr bis zu zehn Jahren zu erkennen.</P><P>(4) Zahlungskarten mit Garantiefunktion im Sinne des Absatzes 1 sind Kreditkarten, Euroscheckkarten und sonstige Karten, <DL Font="normal" Type="arabic"><DT>1.</DT><DD Font="normal"><LA Size="normal">die es ermöglichen, den Aussteller im Zahlungsverkehr zu einer garantierten Zahlung zu veranlassen, und</LA></DD><DT>2.</DT><DD Font="normal"><LA Size="normal">durch Ausgestaltung oder Codierung besonders gegen Nachahmung gesichert sind.</LA></DD></DL></P><P>(5) § 149, soweit er sich auf die Fälschung von Geld bezieht, und § 150 gelten entsprechend.</P>;12
10000257;§ 153;[Besonderer Teil,,Neunter Abschnitt,Falsche uneidliche Aussage und Meineid] <P>Wer vor Gericht oder vor einer anderen zur eidlichen Vernehmung von Zeugen oder Sachverständigen zuständigen Stelle als Zeuge oder Sachverständiger uneidlich falsch aussagt, wird mit Freiheitsstrafe von drei Monaten bis zu fünf Jahren bestraft.</P>;12
10000258;§ 154;[Besonderer Teil,,Neunter Abschnitt,Falsche uneidliche Aussage und Meineid] <P>(1) Wer vor Gericht oder vor einer anderen zur Abnahme von Eiden zuständigen Stelle falsch schwört, wird mit Freiheitsstrafe nicht unter einem Jahr bestraft.</P><P>(2) In minder schweren Fällen ist die Strafe Freiheitsstrafe von sechs Monaten bis zu fünf Jahren.</P>;12
